X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8609237.24300233,4714258.96117602,ELEC,1906 1902 LEFT,1902 Reston Metro Plaza,,Reston,VA,20190,,888-758-4389,T,2023/09/16 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.948232,-77.338094,2023/10/06 00:00:00+00,255662,2023/10/06 00:34:08,,,,2023/03/09 00:00:00+00,J1772,US,public,,,,,,,,False,3222
-8576363.0388982,4707861.04769776,ELEC,TOWER COMPANIES 1828 L ST #2,1828 L St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90352,-77.04278,2023/10/06 00:00:00+00,307876,2023/10/06 00:49:07,,,,2023/08/25 00:00:00+00,J1772,US,public,,,,,,,,False,3223
-8609242.02974043,4714263.6846899,ELEC,1906 1902 RIGHT,1902 Reston Metro Plaza,,Reston,VA,20190,,888-758-4389,T,2023/09/16 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.948265,-77.338137,2023/10/06 00:00:00+00,255678,2023/10/06 00:43:49,,,,2023/03/09 00:00:00+00,J1772,US,public,,,,,,,,False,3225
-8534940.94505453,4720654.17984067,ELEC,Staples Corner,1334 Defense Hwy,,Gambrills,MD,21054,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.992897,-76.670679,2023/10/06 00:00:00+00,260007,2023/10/06 00:02:20,,,,2023/04/27 00:00:00+00,J1772,US,public,,,,,,,,False,3227
-8584639.64303868,4730641.73947681,ELEC,EASTSKY TERANO 2,5720 Fishers Ln,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.062595,-77.11713,2023/10/06 00:00:00+00,255688,2023/10/06 00:46:06,,,,2023/03/09 00:00:00+00,J1772,US,public,,,,,,,,False,3228
-8611928.50301174,4715166.20246535,ELEC,Volkswagen Group of America,1950 Opportunity Way,,Reston,VA,20191,,833-632-2778,E,,Public,"Mon 5:00pm - 12:00am; Tue 5:00pm - 12:00am; Wed 5:00pm - 12:00am; Thu 5:00pm - 12:00am; Fri 5:00pm - 12:00am; Sat 12:00am - 12:00am; Sun 12:00am - 12:00am",,,50,,,Electrify America,https://www.electrifyamerica.com/,GPS,38.95457,-77.36227,2023/10/06 00:00:00+00,307979,2023/10/06 00:55:31,,,,2023/08/26 00:00:00+00,J1772,US,public,,,,,,,,False,3229
-8574474.13328908,4706933.49308753,ELEC,The Atlantic Building Garage,545 10th St. NW.,,Washington,DC,20004,,855-223-5351,E,,Public,24 hours daily,A D M V,,6,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,38.8970354195276,-77.0258116722107,2023/10/06 00:00:00+00,307984,2023/10/06 01:03:38,,,,2023/08/26 00:00:00+00,J1772,US,public,,,PUBLIC,,,,,False,3230
-8579593.53052102,4706729.32632449,ELEC,ROSSLYN METRO STATION 2,1700 N Moore St,,Arlington,VA,22209,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.895608,-77.0718,2023/10/06 00:00:00+00,308018,2023/10/06 00:47:28,,,,2023/08/29 00:00:00+00,J1772,US,public,,,,,,,,False,3231
-8579593.08524306,4706729.61238575,ELEC,ROSSLYN METRO STATION 1,1700 N Moore St,,Arlington,VA,22209,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.89561,-77.071796,2023/10/06 00:00:00+00,308019,2023/10/06 00:47:28,,,,2023/08/29 00:00:00+00,J1772,US,public,,,,,,,,False,3232
-8515708.94454713,4617287.21991024,ELEC,SMECO - Chancellors Run,Chancellors Run RD,,Great Mills,MD,20634,,855-900-7584,E,,Public,24 hours daily,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.267524,-76.497915,2023/10/06 00:00:00+00,308069,2023/10/06 00:54:20,,,,2023/08/29 00:00:00+00,J1772,US,public,,,,,,,,False,3233
-8584111.65469385,4704758.69844873,ELEC,PIEDMONT REALTY 4250 N FAIRFAX,4250 Fairfax Dr,,Arlington,VA,22203,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.881829,-77.112387,2023/10/06 00:00:00+00,308469,2023/10/06 00:49:09,,,,2023/09/02 00:00:00+00,J1772,US,public,,,,,,,,False,3236
-8571906.92403441,4708003.92251266,ELEC,Uline Arena Garage,1199 Congress St. NE.,,Washington,DC,20002,,855-223-5351,E,,Public,24 hours daily,A D M,,6,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,38.9045187923113,-77.0027500391006,2023/10/06 00:00:00+00,308509,2023/10/06 01:03:38,,,,2023/09/02 00:00:00+00,J1772,US,public,,,PUBLIC,,,,,False,3238
-8633888.49896053,4731399.46951925,ELEC,MICROSOFT IAD02 #1,41720 Inclusion Lane,,Leesburg,VA,20175,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.06788,-77.55954,2023/10/06 00:00:00+00,308689,2023/10/06 00:48:09,,,,2023/09/08 00:00:00+00,J1772,US,public,,,,,,,,False,3240
-8561192.64133188,4716465.36783018,ELEC,Parkview Garden Apartments,6143 64th Ave,,Riverdale,MD,20737,,866-816-7584,E,,Public,,,,4,,,EV Connect,http://evconnect.com/,GPS,38.963645,-76.906502,2023/10/06 00:00:00+00,308737,2023/10/06 00:59:19,,,,2023/09/08 00:00:00+00,J1772,US,public,,,,,,,,False,3241
-8529425.73220267,4736136.24559384,ELEC,Millersville Garage,8435 Maxwell Frye Rd,,millersville,MD,21108,,855-900-7584,E,,Public,24 hours daily,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.100909,-76.621135,2023/10/06 00:00:00+00,308825,2023/10/06 00:54:18,,,,2023/09/09 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,3244
-8522662.8282341,4760621.84588615,ELEC,Johns Hopkins - Bayview Public,"Mason F. Lord Center Tower, 5200 Eastern Avenue",,Baltimore,MD,21224,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2713976,-76.5603828,2023/10/05 00:00:00+00,308862,2023/10/05 23:57:10,,,,2022/05/02 00:00:00+00,J1772,US,public,,,,,,,,False,3251
-8597465.0398717,4710552.76832884,ELEC,Booz Allen - McLean,8283 Greensboro Dr.,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9223346,-77.2323425,2023/10/05 00:00:00+00,308875,2023/10/05 23:57:19,,,,2022/06/22 00:00:00+00,J1772,US,public,,,,,,,,False,3252
-8622364.37131514,4704555.77937886,ELEC,50250,15049 Conference Center Drive,,Chantilly,VA,20151,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.88041,-77.456017,2023/10/05 00:00:00+00,308878,2023/10/05 23:57:20,,,,2017/06/15 00:00:00+00,J1772,US,public,,,,,,,,False,3253
-8615870.7714587,4714602.63833571,ELEC,ACP 2300 Corporate Park Owner LLC,"c/o American Real Estate Partners
2350 Corporate Park Drive
Suite 110",,Herndon,VA,20171,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.950633,-77.397684,2023/10/05 00:00:00+00,308885,2023/10/05 23:57:21,,,,2017/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,3254
-8584783.69045977,4727813.03294578,ELEC,Georgetown Village Condominium,11400 Commonwealth Drive,,North Bethesda,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0428619,-77.118424,2023/10/05 00:00:00+00,308888,2023/10/05 23:57:22,,,,2017/06/29 00:00:00+00,J1772,US,public,,,,,,,,False,3255
-8574338.9833888,4704359.02754133,ELEC,VIO Resident Garage,45 Sutton Square SW,,Washington,DC,20024,,888-998-2546,E,,Public,24 hours daily,,,9,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8790341,-77.0245976,2023/10/05 00:00:00+00,308890,2023/10/05 23:57:22,,,,2017/08/23 00:00:00+00,J1772,US,public,,,,,,,,False,3256
-8574310.53012696,4707269.28129575,ELEC,Victor Building,750 9th Street Northwest,,Washington,DC,20001,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.899383,-77.024342,2023/10/05 00:00:00+00,308891,2023/10/05 23:57:22,,,,2017/09/29 00:00:00+00,J1772,US,public,,,,,,,,False,3257
-8581538.54919196,4705769.45022348,ELEC,Courtland Park,2500 Clarendon Boulevard,,Arlington,VA,22201,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8888967,-77.0892724,2023/10/05 00:00:00+00,308918,2023/10/05 23:57:26,,,,2021/12/22 00:00:00+00,J1772,US,public,,,,,,,,False,3258
-8513386.74204553,4755444.28429307,ELEC,TPA Main Office,6995 Bethlehem Blvd,,Baltimore,MD,21219,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2353817,-76.4770543,2023/10/05 00:00:00+00,308926,2023/10/05 23:57:27,,,,2022/10/19 00:00:00+00,J1772,US,public,,,,,,,,False,3259
-8583228.90226381,4704693.61804346,ELEC,The Amelia,816 North Oakland Street,,Arlington,VA,22203,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8813739,-77.1044571,2023/10/05 00:00:00+00,308928,2023/10/05 23:57:28,,,,2022/05/21 00:00:00+00,J1772,US,public,,,,,,,,False,3261
-8537149.01168221,4774691.8638633,ELEC,3011 Towers,3011 Fallstaff Rd,,Baltimore,MD,21209,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3691773,-76.6905144,2023/10/05 00:00:00+00,308929,2023/10/05 23:57:28,,,,2022/03/25 00:00:00+00,J1772,US,public,,,,,,,,False,3262
-8537130.23208412,4774751.59347132,ELEC,3021 Towers,3021 Fallstaff Rd,,Baltimore,MD,21209,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3695921,-76.6903457,2023/10/05 00:00:00+00,308930,2023/10/05 23:57:28,,,,2022/03/25 00:00:00+00,J1772,US,public,,,,,,,,False,3263
-8537267.0660022,4774644.60457434,ELEC,3031 Towers,3031 Fallstaff Rd,,Baltimore,MD,21209,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3688491,-76.6915749,2023/10/05 00:00:00+00,308931,2023/10/05 23:57:28,,,,2022/03/25 00:00:00+00,J1772,US,public,,,,,,,,False,3264
-8537302.20956544,4774552.44815979,ELEC,3041 Towers,3041 Fallstaff Rd,,Baltimore,MD,21209,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3682091,-76.6918906,2023/10/05 00:00:00+00,308932,2023/10/05 23:57:28,,,,2022/03/25 00:00:00+00,J1772,US,public,,,,,,,,False,3265
-8543737.92328668,4778393.43719507,ELEC,Vivant Woodholme,9050 Iron Horse Lane,,Pikesville,MD,21208,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3948787,-76.7497036,2023/10/05 00:00:00+00,308943,2023/10/05 23:57:31,,,,2022/05/17 00:00:00+00,J1772,US,public,,,,,,,,False,3267
-8580135.4338022,4706588.05595575,ELEC,Cortland Rosslyn - Phase 1,1788 North Pierce Street,,Arlington,VA,22209,,888-998-2546,E,,Public,24 hours daily,,,14,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8946203,-77.076668,2023/10/05 00:00:00+00,308953,2023/10/05 23:57:33,,,,2021/03/10 00:00:00+00,J1772,US,public,,,,,,,,False,3268
-8589511.11753918,4745065.28294158,ELEC,Capital Select Properties,7871 Beechcraft ave suite 100,,gaithersburg,MD,20879,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1631281,-77.1608912,2023/10/05 00:00:00+00,308954,2023/10/05 23:57:33,,,,2022/06/02 00:00:00+00,J1772,US,public,,,,,,,,False,3269
-8581194.61799514,4699023.14814275,ELEC,WETA Parking Garage,3939 Campbell Avenue,,Arlington,VA,22206,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.841709747407,-77.0861828134921,2023/10/05 00:00:00+00,308971,2023/10/05 23:57:47,,,,2023/08/14 00:00:00+00,J1772,US,public,,,,,,,,False,3270
-8597400.87531721,4739779.05871046,ELEC,Garage C Floor 5,1 Medimmune Way,,Gaithersburg,MD,20878,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1262994,-77.2317661,2023/10/05 00:00:00+00,308973,2023/10/05 23:57:47,,,,2023/08/10 00:00:00+00,J1772,US,public,,,,,,,,False,3271
-8549878.25073909,4747162.14045588,ELEC,31150,7142 Columbia Gateway Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1777314,-76.8048631,2023/10/05 00:00:00+00,308981,2023/10/05 23:57:50,,,,2018/05/01 00:00:00+00,J1772,US,public,,,,,,,,False,3272
-8581095.57554225,4705614.63537759,ELEC,Courtland Towers,1200 N Veitch St,,Arlington,VA,22201,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8878142,-77.0852931,2023/10/05 00:00:00+00,308982,2023/10/05 23:57:50,,,,2018/02/09 00:00:00+00,J1772,US,public,,,,,,,,False,3273
-8562963.95706938,4717226.90640467,ELEC,46040,5801 University Research Court,,Riverdale Park,MD,20737,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.968964,-76.922414,2023/10/05 00:00:00+00,308985,2023/10/05 23:57:51,,,,2018/01/09 00:00:00+00,J1772,US,public,,,,,,,,False,3274
-8529664.2119478,4769444.73229306,ELEC,Space Telescope Science Institute- Muller Garage,3700 San Martin Drive,,Baltimore,MD,21218,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3327283,-76.6232773,2023/10/05 00:00:00+00,308992,2023/10/05 23:57:52,,,,2022/01/12 00:00:00+00,J1772,US,public,,,,,,,,False,3275
-8539055.42475374,4715444.91847013,ELEC,San Francisco,4961 Tesla Drive,,Bowie,MD,20715,,888-998-2546,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.956517,-76.70764,2023/10/05 00:00:00+00,308993,2023/10/05 23:57:53,,,,2018/11/29 00:00:00+00,J1772,US,public,,,,,,,,False,3276
-8621862.39833531,4708542.98787589,ELEC,3076 Centreville,14595 Avion Pkwy Ste 100,,Chentilly,VA,20151,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9082871,-77.4515077,2023/10/05 00:00:00+00,308994,2023/10/05 23:57:53,,,,2017/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,3277
-8572306.07797988,4707650.9430754,ELEC,531709 - 77 K Street NE,77 K St NE,,Washington,DC,20002,,888-998-2546,E,,Public,"Mon 6:00am - 7:00pm; Tue 6:00am - 7:00pm; Wed 6:00am - 7:00pm; Thu 6:00am - 7:00pm; Fri 6:00am - 7:00pm; Sat 12:00am - 12:00am; Sun 12:00am - 12:00am",,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9020512,-77.0063357,2023/10/05 00:00:00+00,308998,2023/10/05 23:58:21,,,,2017/01/10 00:00:00+00,J1772,US,public,,,,,,,,False,3278
-8597744.79688401,4740016.14875055,ELEC,200 ORD Street,200 Orchard Ridge Drive,,Gaithersburg,MD,20878,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1279516,-77.2348556,2023/10/05 00:00:00+00,309003,2023/10/05 23:57:55,,,,2023/08/23 00:00:00+00,J1772,US,public,,,,,,,,False,3279
-8573227.05752306,4703910.86970527,ELEC,Valo Apartments,222 M St SW,,Washington,DC,20024,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8759,-77.014609,2023/10/05 00:00:00+00,309009,2023/10/05 23:57:57,,,,2018/02/07 00:00:00+00,J1772,US,public,,,,,,,,False,3280
-8550612.13561409,4746586.26643829,ELEC,8621 RFD,8621 Robert Fulton Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1737211,-76.8114557,2023/10/05 00:00:00+00,309010,2023/10/05 23:57:57,,,,2022/04/11 00:00:00+00,J1772,US,public,,,,,,,,False,3281
-8628938.37723978,4694044.22091451,ELEC,"Apollo Ventures, LC",10342 Battleview Parkway,,Manassas,VA,20109,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8068646,-77.5150723,2023/10/05 00:00:00+00,309014,2023/10/05 23:57:57,,,,2022/06/22 00:00:00+00,J1772,US,public,,,,,,,,False,3282
-8628886.8474475,4694062.87744119,ELEC,"Jupiter Ventures, LC",10332 Battleview Parkway,,Manassas,VA,20109,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8069952,-77.5146094,2023/10/05 00:00:00+00,309015,2023/10/05 23:57:57,,,,2022/06/22 00:00:00+00,J1772,US,public,,,,,,,,False,3283
-8548813.62452499,4739567.12885786,ELEC,The Residences at Annapolis Junction,10125 Junction Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1248225,-76.7952994,2023/10/05 00:00:00+00,309029,2023/10/05 23:58:00,,,,2022/07/14 00:00:00+00,J1772,US,public,,,,,,,,False,3284
-8597275.07316066,4710927.74247036,ELEC,1660 International Drive,1660 International Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9249552,-77.230636,2023/10/05 00:00:00+00,309030,2023/10/05 23:58:00,,,,2022/07/18 00:00:00+00,J1772,US,public,,,,,,,,False,3285
-8617665.44202537,4715016.86995267,ELEC,Parking Garage,13530/13560 Dulles Technology Drive,,Herndon,VA,20171,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9535268,-77.4138058,2023/10/05 00:00:00+00,309040,2023/10/05 23:58:02,,,,2022/08/02 00:00:00+00,J1772,US,public,,,,,,,,False,3286
-8576057.92330589,4693245.32224591,ELEC,Robinson Landing 130_131,310 Strand St,,Alexandria,VA,22314,,888-998-2546,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8012719,-77.0400391,2023/10/05 00:00:00+00,309062,2023/10/05 23:58:05,,,,2022/09/22 00:00:00+00,J1772,US,public,,,,,,,,False,3287
-8527110.4983012,4760680.41359441,ELEC,Anthem House,900 East Fort Avenue,,Baltimore,MD,21230,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2718049,-76.6003369,2023/10/05 00:00:00+00,309065,2023/10/05 23:58:06,,,,2022/10/26 00:00:00+00,J1772,US,public,,,,,,,,False,3288
-8577403.20822017,4629244.81544412,ELEC,Bayside Ford - Consumer Row,17020 Consumer Row,,King George,VA,22485,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.351811,-77.052124,2023/10/05 00:00:00+00,309078,2023/10/05 23:58:12,,,,2023/08/27 00:00:00+00,J1772,US,public,,,,,,,,False,3290
-8595985.24761669,4711077.0863681,ELEC,Shenandoah Building,7901 Jones Branch Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9259989,-77.2190493,2023/10/05 00:00:00+00,309091,2023/10/05 23:58:19,,,,2022/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,3291
-8615630.7332407,4715249.98824364,ELEC,Worldgate,12825 Worldgate Drive,,Herndon,VA,20170,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9551553,-77.3955277,2023/10/05 00:00:00+00,309092,2023/10/05 23:58:19,,,,2016/07/06 00:00:00+00,J1772,US,public,,,,,,,,False,3292
-8596433.89856043,4711848.26642729,ELEC,HQ5 Garage,8080 Jones Branch Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,14,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9313881,-77.2230796,2023/10/05 00:00:00+00,309093,2023/10/05 23:58:19,,,,2021/12/15 00:00:00+00,J1772,US,public,,,,,,,,False,3293
-8550375.39245302,4748427.73410499,ELEC,30200,6724 Alexander Bell Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.186544,-76.809329,2023/10/05 00:00:00+00,309095,2023/10/05 23:58:20,,,,2018/08/03 00:00:00+00,J1772,US,public,,,,,,,,False,3294
-8550650.27367164,4748772.28637231,ELEC,30300,6750 Alexander Bell Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.188943,-76.8117983,2023/10/05 00:00:00+00,309096,2023/10/05 23:58:20,,,,2018/08/03 00:00:00+00,J1772,US,public,,,,,,,,False,3295
-8591771.43753584,4735233.72222955,ELEC,WESTAT IIII,1600 Research Boulevard,,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.094617,-77.181196,2023/10/05 00:00:00+00,309112,2023/10/05 23:58:23,,,,2021/08/10 00:00:00+00,J1772,US,public,,,,,,,,False,3296
-8555822.92305448,4752511.24091109,ELEC,TenThreeTwenty,10320 Little Patuxent Parkway,,Columbia,MD,21044,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2149708,-76.858265,2023/10/05 00:00:00+00,309114,2023/10/05 23:58:23,,,,2022/10/19 00:00:00+00,J1772,US,public,,,,,,,,False,3297
-8616207.91366852,4715110.93257421,ELEC,2121 Co-Way,2121 Cooperative Way,,Herndon,VA,20171,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9541839,-77.4007126,2023/10/05 00:00:00+00,309115,2023/10/05 23:58:24,,,,2016/11/29 00:00:00+00,J1772,US,public,,,,,,,,False,3298
-8615822.02465368,4715012.47532709,ELEC,Plaza Ridge 1,2251 Corporate Park Drive,,Herndon,VA,20171,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9534961,-77.3972461,2023/10/05 00:00:00+00,309116,2023/10/05 23:58:24,,,,2017/12/04 00:00:00+00,J1772,US,public,,,,,,,,False,3299
-8623054.86385264,4704531.76970205,ELEC,Independence Center,15036 Conference Center Drive,,Chantilly,VA,20151,,888-998-2546,E,,Public,24 hours daily,,,7,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8802421,-77.4622198,2023/10/05 00:00:00+00,309129,2023/10/05 23:58:26,,,,2020/01/06 00:00:00+00,J1772,US,public,,,,,,,,False,3301
-8619270.17927685,4715093.91219958,ELEC,One Global View,2550 Wasser Terrace,,Herndon,VA,20171,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.954065,-77.4282214,2023/10/05 00:00:00+00,309132,2023/10/05 23:58:26,,,,2022/12/20 00:00:00+00,J1772,US,public,,,,,,,,False,3302
-8576392.38271597,4708311.13938544,ELEC,DC Jefferson Building,1225 19th Street Northwest,,Washington,DC,20036,,888-998-2546,T,2023/09/20 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9066664,-77.0430436,2023/10/05 00:00:00+00,309134,2023/10/05 23:58:26,,,,2017/09/21 00:00:00+00,J1772,US,public,,,,,,,,False,3303
-8611180.16886684,4714408.89803052,ELEC,Reston International,11840 Sunrise Valley Drive,,Reston,VA,20191,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9492795,-77.3555476,2023/10/05 00:00:00+00,309164,2023/10/05 23:58:30,,,,2022/07/22 00:00:00+00,J1772,US,public,,,,,,,,False,3305
-8576057.92330589,4693245.32224591,ELEC,Robinson Landing Condominium Building 2,310 Strand St. Unit 203,,Alexandria,VA,22314,,888-998-2546,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8012719,-77.0400391,2023/10/05 00:00:00+00,309171,2023/10/05 23:58:31,,,,2022/11/09 00:00:00+00,J1772,US,public,,,,,,,,False,3306
